집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
2026-03-12,168,238,덕유산,칠서,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,168,239,덕유산,칠원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,240,덕유산,제천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,241,덕유산,동고령,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,242,덕유산,고령,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,243,덕유산,해인사,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,168,244,덕유산,서부산,1,0,0,0,0,0,1,7,0,1,0,0,0,8,
2026-03-12,168,245,덕유산,장유,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,246,덕유산,가락,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,247,덕유산,남원,10,2,0,0,0,0,12,8,1,0,1,0,0,10,
2026-03-12,168,248,덕유산,순창,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,168,249,덕유산,담양,0,0,0,0,0,0,0,1,0,0,1,0,0,2,
2026-03-12,168,250,덕유산,남양산,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,168,251,덕유산,물금,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,252,덕유산,대동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,253,덕유산,서서울,3,0,0,0,0,0,3,3,1,0,0,0,0,4,
2026-03-12,168,254,덕유산,군자,1,0,0,0,0,0,1,2,0,1,0,0,0,3,
2026-03-12,168,255,덕유산,서안산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,256,덕유산,안산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,257,덕유산,홍성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,258,덕유산,광천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,259,덕유산,대천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,260,덕유산,춘장대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,261,덕유산,동광주,16,1,1,0,0,0,18,14,1,0,0,0,0,15,
2026-03-12,168,262,덕유산,창평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,263,덕유산,옥과,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,264,덕유산,동남원,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,168,265,덕유산,곡성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,266,덕유산,석곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,267,덕유산,주암송광사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,268,덕유산,승주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,269,덕유산,지리산,3,0,0,0,0,0,3,2,0,0,0,0,0,2,
2026-03-12,168,270,덕유산,서순천,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,168,271,덕유산,순천,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,272,덕유산,광양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,273,덕유산,동광양,1,0,0,0,1,0,2,0,0,0,0,1,0,1,
2026-03-12,168,274,덕유산,가조,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
2026-03-12,168,275,덕유산,옥곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,276,덕유산,진월,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,168,277,덕유산,하동,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026-03-12,168,278,덕유산,진교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,279,덕유산,곤양,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,280,덕유산,거창,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,168,281,덕유산,매송,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,282,덕유산,비봉,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,168,283,덕유산,발안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,284,덕유산,남양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,285,덕유산,서평택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,286,덕유산,통도사휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,287,덕유산,송악,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,288,덕유산,당진,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,289,덕유산,마산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,290,덕유산,축동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,291,덕유산,사천,5,0,0,0,0,0,5,1,0,1,0,0,0,2,
2026-03-12,168,292,덕유산,진주,3,1,1,0,0,0,5,5,0,0,0,0,0,5,
2026-03-12,168,293,덕유산,문산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,294,덕유산,북창원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,295,덕유산,진성,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,296,덕유산,지수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,297,덕유산,동충주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,298,덕유산,서산,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,299,덕유산,해미,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,324,덕유산,새만금,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,168,325,덕유산,북김제,22,1,0,0,1,0,24,11,0,0,0,2,0,13,
2026-03-12,168,326,덕유산,남전주,50,1,1,0,0,3,55,41,0,2,0,1,1,45,
2026-03-12,168,331,덕유산,영일만,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,332,덕유산,북포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,333,덕유산,남영덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,500,덕유산,남여주,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,168,501,덕유산,서김제,0,1,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,168,502,덕유산,부안,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,168,503,덕유산,줄포,2,0,0,0,0,0,2,1,0,0,0,0,0,1,
2026-03-12,168,504,덕유산,선운산,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,505,덕유산,고창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,506,덕유산,영광,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,507,덕유산,함평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,508,덕유산,무안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,509,덕유산,목포,3,0,0,0,0,0,3,1,0,0,0,0,0,1,
2026-03-12,168,510,덕유산,양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,511,덕유산,무창포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,512,덕유산,연화산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,513,덕유산,고성,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,168,514,덕유산,동고성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,515,덕유산,북통영,4,0,0,0,0,0,4,2,0,0,0,0,1,3,
2026-03-12,168,516,덕유산,통영,4,0,0,0,0,0,4,2,0,0,0,0,0,2,
2026-03-12,168,517,덕유산,양평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,518,덕유산,칠곡물류,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,168,519,덕유산,남대구,3,0,0,0,0,0,3,4,1,0,0,0,0,5,
2026-03-12,168,520,덕유산,평택,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,168,521,덕유산,단양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,522,덕유산,북단양,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,523,덕유산,남제천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,524,덕유산,청통와촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,525,덕유산,북영천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,526,덕유산,서포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,527,덕유산,포항,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,168,528,덕유산,기흥동탄,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,529,덕유산,노포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,530,덕유산,내장산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,531,덕유산,문의청남대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,532,덕유산,회인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,533,덕유산,보은,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,534,덕유산,속리산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,535,덕유산,화서,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,536,덕유산,남상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,537,덕유산,남김천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,538,덕유산,성주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,539,덕유산,남성주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,540,덕유산,청북,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,541,덕유산,송탄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,542,덕유산,서안성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,543,덕유산,남안성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,544,덕유산,완주,25,1,0,2,0,0,28,35,1,1,0,0,1,38,
2026-03-12,168,545,덕유산,소양,46,1,0,0,2,0,49,54,2,0,1,0,0,57,
2026-03-12,168,546,덕유산,진안,15,1,0,1,1,1,19,10,4,0,0,0,1,15,
2026-03-12,168,547,덕유산,무안공항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,548,덕유산,북무안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,549,덕유산,동함평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,550,덕유산,문평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,551,덕유산,나주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,552,덕유산,서광산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,553,덕유산,동광산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,554,덕유산,동홍천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,555,덕유산,북진천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,556,덕유산,동순천,3,0,1,1,0,0,5,6,0,0,0,0,0,6,
2026-03-12,168,557,덕유산,황전,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,558,덕유산,구례화엄사,2,0,0,0,0,0,2,2,0,0,0,0,0,2,
2026-03-12,168,559,덕유산,서남원,0,0,0,0,0,0,0,3,0,0,0,0,0,3,
2026-03-12,168,560,덕유산,감곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,561,덕유산,북충주,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,168,562,덕유산,충주,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,168,563,덕유산,괴산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,564,덕유산,연풍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,565,덕유산,문경새재,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,566,덕유산,점촌함창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,567,덕유산,남고창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,568,덕유산,장성물류,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,569,덕유산,북광주,5,0,0,0,0,0,5,6,0,0,1,0,0,7,
2026-03-12,168,570,덕유산,북상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,571,덕유산,면천,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,168,572,덕유산,고덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,573,덕유산,예산수덕사,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,168,574,덕유산,신양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,575,덕유산,유구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,576,덕유산,마곡사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,577,덕유산,공주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,578,덕유산,서세종,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,168,579,덕유산,남세종,3,0,0,0,0,0,3,7,0,0,0,1,0,8,
2026-03-12,168,580,덕유산,북강릉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,581,덕유산,옥계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,582,덕유산,망상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,583,덕유산,동해,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,584,덕유산,남강릉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,585,덕유산,하조대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,586,덕유산,북남원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,587,덕유산,오수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,588,덕유산,임실,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,589,덕유산,상관,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,590,덕유산,동전주,2,0,0,0,0,0,2,3,0,0,0,0,0,3,
2026-03-12,168,591,덕유산,동서천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,592,덕유산,서부여,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,593,덕유산,부여,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,594,덕유산,칠갑산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,595,덕유산,서공주,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
2026-03-12,168,596,덕유산,가락2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,597,덕유산,서여주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,598,덕유산,북여주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,599,덕유산,양촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,601,덕유산,남천안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,602,덕유산,풍세상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,603,덕유산,정안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,604,덕유산,남공주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,605,덕유산,탄천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,606,덕유산,서논산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,607,덕유산,연무,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,608,덕유산,남논산하,0,0,0,0,0,0,0,2,0,0,0,0,0,2,
2026-03-12,168,612,덕유산,풍세하,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,613,덕유산,남풍세,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,618,덕유산,남논산상,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,168,621,덕유산,동대구,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026-03-12,168,622,덕유산,대구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,623,덕유산,수성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,624,덕유산,청도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,625,덕유산,밀양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,626,덕유산,남밀양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,627,덕유산,삼랑진,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,628,덕유산,상동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,629,덕유산,김해부산,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,641,덕유산,울산,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,642,덕유산,문수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,643,덕유산,청량,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
2026-03-12,168,644,덕유산,온양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,645,덕유산,장안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,646,덕유산,기장일광,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,647,덕유산,해운대송정,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,648,덕유산,해운대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,651,덕유산,남양주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,652,덕유산,화도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,653,덕유산,서종,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,654,덕유산,설악,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,655,덕유산,강촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,656,덕유산,남춘천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,657,덕유산,동산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,658,덕유산,조양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,671,덕유산,봉담,1,0,0,0,0,0,1,3,0,0,0,0,0,3,
2026-03-12,168,672,덕유산,정남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,673,덕유산,북오산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,674,덕유산,동탄(가),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,675,덕유산,서오산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,676,덕유산,향남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,677,덕유산,북평택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,678,덕유산,동탄2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,681,덕유산,장안본선,5,0,0,0,0,0,5,3,0,1,0,0,0,4,
2026-03-12,168,682,덕유산,조암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,683,덕유산,송산마도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,684,덕유산,남안산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,685,덕유산,서시흥,2,0,1,0,0,0,3,0,0,0,0,0,0,0,
2026-03-12,168,700,덕유산,범서,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,701,덕유산,북양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,702,덕유산,속초,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,703,덕유산,삼척,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,704,덕유산,근덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,705,덕유산,남이천,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,706,덕유산,남경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,707,덕유산,남포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,708,덕유산,동경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,709,덕유산,서밀양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,710,덕유산,밀양출구JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,711,덕유산,불갑산(목포),1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,712,덕유산,동상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,713,덕유산,서의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,714,덕유산,북의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,715,덕유산,동안동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,716,덕유산,청송,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,717,덕유산,불갑산(서울),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,718,덕유산,남광산,1,0,0,0,0,0,1,0,1,0,0,0,0,1,
2026-03-12,168,719,덕유산,남장성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,720,덕유산,밀양입구JC,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
2026-03-12,168,721,덕유산,북장성,0,1,0,0,0,0,1,0,1,0,0,0,0,1,
2026-03-12,168,722,덕유산,활천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,723,덕유산,북구미,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,724,덕유산,서함양,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,168,725,덕유산,임고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,726,덕유산,아산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,727,덕유산,아산현충사,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,728,덕유산,서천안,3,0,0,0,0,0,3,1,0,0,0,0,0,1,
2026-03-12,168,729,덕유산,신둔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,730,덕유산,유천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,731,덕유산,북현풍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,732,덕유산,행담도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,733,덕유산,옥산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,734,덕유산,동둔내,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,735,덕유산,남양평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,736,덕유산,삼성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,737,덕유산,북양주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,738,덕유산,서양주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,739,덕유산,법원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,740,덕유산,화도상JC,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,168,741,덕유산,평택고덕,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,168,742,덕유산,남사진위,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,743,덕유산,시화,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,746,덕유산,기장일광입구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,747,덕유산,척과구룡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,748,덕유산,동청송영양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,749,덕유산,영덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,750,덕유산,기장동JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,751,덕유산,기장일광(KEC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,752,덕유산,기장철마,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,753,덕유산,금정,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,754,덕유산,김해가야휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,755,덕유산,광재,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,756,덕유산,한림,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,757,덕유산,진영,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,758,덕유산,진영휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,759,덕유산,광암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,760,덕유산,기장서JC,0,0,0,0,0,0,0,2,0,0,0,0,0,2,
2026-03-12,168,762,덕유산,중앙탑,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,763,덕유산,두물머리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,764,덕유산,조안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,765,덕유산,내촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,168,766,덕유산,인제,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
